{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-28, openPrice=2251.0, closePrice=2251.0, percentage=0.0, minPrice=2251.0, maxPrice=2251.0, avgPrice=2251.0, total=49.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-17, openPrice=2390.0, closePrice=2275.0, percentage=-0.481, minPrice=2275.0, maxPrice=2390.0, avgPrice=2333.0, total=186.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-22, openPrice=2154.0, closePrice=2100.0, percentage=-0.25, minPrice=2100.0, maxPrice=2160.0, avgPrice=2125.0, total=117.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-29, openPrice=2151.0, closePrice=2155.0, percentage=0.018, minPrice=2151.0, maxPrice=2200.0, avgPrice=2170.0, total=324.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-15, openPrice=2403.0, closePrice=2351.0, percentage=-0.216, minPrice=2351.0, maxPrice=2403.0, avgPrice=2369.0, total=355.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-28, openPrice=2348.0, closePrice=2382.0, percentage=0.144, minPrice=2250.0, maxPrice=2434.0, avgPrice=2344.0, total=501.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-03, openPrice=2250.0, closePrice=2170.0, percentage=-0.355, minPrice=2170.0, maxPrice=2250.0, avgPrice=2206.0, total=454.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-30, openPrice=2151.0, closePrice=2171.0, percentage=0.092, minPrice=2150.0, maxPrice=2188.0, avgPrice=2157.0, total=257.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-11, openPrice=2170.0, closePrice=2160.0, percentage=-0.046, minPrice=2157.0, maxPrice=2170.0, avgPrice=2160.0, total=173.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-22, openPrice=2208.0, closePrice=2220.0, percentage=0.054, minPrice=2190.0, maxPrice=2250.0, avgPrice=2225.0, total=349.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-28, openPrice=2446.0, closePrice=2420.0, percentage=-0.106, minPrice=2418.0, maxPrice=2448.0, avgPrice=2431.0, total=299.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-30, openPrice=2184.0, closePrice=2185.0, percentage=0.004, minPrice=2184.0, maxPrice=2187.0, avgPrice=2184.0, total=100.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-31, openPrice=2221.0, closePrice=2205.0, percentage=-0.072, minPrice=2196.0, maxPrice=2221.0, avgPrice=2204.0, total=77.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-13, openPrice=2325.0, closePrice=2280.0, percentage=-0.193, minPrice=2280.0, maxPrice=2338.0, avgPrice=2321.0, total=280.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-08, openPrice=2340.0, closePrice=2308.0, percentage=-0.136, minPrice=2308.0, maxPrice=2340.0, avgPrice=2315.0, total=52.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-02-19, openPrice=2270.0, closePrice=2239.0, percentage=-0.136, minPrice=2201.0, maxPrice=2270.0, avgPrice=2226.0, total=328.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-26, openPrice=2340.0, closePrice=2301.0, percentage=-0.166, minPrice=2212.0, maxPrice=2376.0, avgPrice=2330.0, total=537.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-16, openPrice=2058.0, closePrice=1952.0, percentage=-0.515, minPrice=1952.0, maxPrice=2099.0, avgPrice=2021.0, total=337.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-09, openPrice=2240.0, closePrice=2221.0, percentage=-0.084, minPrice=2221.0, maxPrice=2257.0, avgPrice=2229.0, total=72.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-17, openPrice=2140.0, closePrice=2160.0, percentage=0.093, minPrice=2140.0, maxPrice=2165.0, avgPrice=2155.0, total=147.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-15, openPrice=2080.0, closePrice=2071.0, percentage=-0.043, minPrice=2071.0, maxPrice=2136.0, avgPrice=2092.0, total=257.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-08, openPrice=2290.0, closePrice=2295.0, percentage=0.021, minPrice=2280.0, maxPrice=2295.0, avgPrice=2287.0, total=90.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-11, openPrice=2340.0, closePrice=2246.0, percentage=-0.401, minPrice=2246.0, maxPrice=2340.0, avgPrice=2328.0, total=136.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-19, openPrice=2326.0, closePrice=2328.0, percentage=0.008, minPrice=2325.0, maxPrice=2340.0, avgPrice=2332.0, total=202.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-05, openPrice=2211.0, closePrice=2217.0, percentage=0.027, minPrice=2211.0, maxPrice=2284.0, avgPrice=2216.0, total=317.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-09, openPrice=2641.0, closePrice=2642.0, percentage=0.003, minPrice=2635.0, maxPrice=2645.0, avgPrice=2643.0, total=400.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-20, openPrice=2321.0, closePrice=2300.0, percentage=-0.09, minPrice=2260.0, maxPrice=2416.0, avgPrice=2300.0, total=381.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-12, openPrice=2268.0, closePrice=2243.0, percentage=-0.11, minPrice=2243.0, maxPrice=2320.0, avgPrice=2268.0, total=494.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-06, openPrice=2199.0, closePrice=2173.0, percentage=-0.118, minPrice=2173.0, maxPrice=2199.0, avgPrice=2189.0, total=37.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-17, openPrice=2138.0, closePrice=2093.0, percentage=-0.21, minPrice=2093.0, maxPrice=2242.0, avgPrice=2136.0, total=482.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-23, openPrice=2220.0, closePrice=2249.0, percentage=0.13, minPrice=2170.0, maxPrice=2249.0, avgPrice=2205.0, total=211.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-04, openPrice=2341.0, closePrice=2387.0, percentage=0.196, minPrice=2210.0, maxPrice=2388.0, avgPrice=2363.0, total=186.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-02, openPrice=2749.0, closePrice=2738.0, percentage=-0.04, minPrice=2715.0, maxPrice=2754.0, avgPrice=2728.0, total=118.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-11, openPrice=2020.0, closePrice=2012.0, percentage=-0.039, minPrice=2012.0, maxPrice=2032.0, avgPrice=2017.0, total=339.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-30, openPrice=2281.0, closePrice=2297.0, percentage=0.07, minPrice=2281.0, maxPrice=2305.0, avgPrice=2283.0, total=246.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-10, openPrice=2200.0, closePrice=2178.0, percentage=-0.1, minPrice=2178.0, maxPrice=2326.0, avgPrice=2219.0, total=251.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-30, openPrice=2264.0, closePrice=2390.0, percentage=0.556, minPrice=2235.0, maxPrice=2390.0, avgPrice=2287.0, total=318.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-02, openPrice=2346.0, closePrice=2356.0, percentage=0.042, minPrice=2310.0, maxPrice=2356.0, avgPrice=2324.0, total=497.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-02, openPrice=2255.0, closePrice=2255.0, percentage=0.0, minPrice=2240.0, maxPrice=2309.0, avgPrice=2270.0, total=293.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-14, openPrice=2217.0, closePrice=2325.0, percentage=0.487, minPrice=2207.0, maxPrice=2325.0, avgPrice=2225.0, total=168.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-12, openPrice=2270.0, closePrice=2260.0, percentage=-0.044, minPrice=2260.0, maxPrice=2270.0, avgPrice=2266.0, total=35.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-22, openPrice=2480.0, closePrice=2544.0, percentage=0.258, minPrice=2480.0, maxPrice=2545.0, avgPrice=2542.0, total=49.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-21, openPrice=2225.0, closePrice=2194.0, percentage=-0.139, minPrice=2194.0, maxPrice=2225.0, avgPrice=2208.0, total=244.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-23, openPrice=2261.0, closePrice=2261.0, percentage=0.0, minPrice=2261.0, maxPrice=2284.0, avgPrice=2273.0, total=119.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-02-03, openPrice=2444.0, closePrice=2564.0, percentage=0.49, minPrice=2444.0, maxPrice=2565.0, avgPrice=2504.0, total=10.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-17, openPrice=2351.0, closePrice=2347.0, percentage=-0.017, minPrice=2340.0, maxPrice=2423.0, avgPrice=2354.0, total=140.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-09, openPrice=2310.0, closePrice=2267.0, percentage=-0.186, minPrice=2267.0, maxPrice=2310.0, avgPrice=2278.0, total=119.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-24, openPrice=2170.0, closePrice=2206.0, percentage=0.165, minPrice=2170.0, maxPrice=2206.0, avgPrice=2198.0, total=169.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-01, openPrice=2185.0, closePrice=2229.0, percentage=0.201, minPrice=2141.0, maxPrice=2229.0, avgPrice=2165.0, total=246.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-15, openPrice=2178.0, closePrice=2140.0, percentage=-0.174, minPrice=2103.0, maxPrice=2205.0, avgPrice=2172.0, total=139.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-01, openPrice=2248.0, closePrice=2360.0, percentage=0.498, minPrice=2248.0, maxPrice=2380.0, avgPrice=2358.0, total=338.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-27, openPrice=2332.0, closePrice=2281.0, percentage=-0.218, minPrice=2281.0, maxPrice=2332.0, avgPrice=2324.0, total=123.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-14, openPrice=2228.0, closePrice=2219.0, percentage=-0.04, minPrice=2196.0, maxPrice=2230.0, avgPrice=2213.0, total=199.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-24, openPrice=2222.0, closePrice=2150.0, percentage=-0.324, minPrice=2150.0, maxPrice=2222.0, avgPrice=2152.0, total=99.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-11, openPrice=2325.0, closePrice=2285.0, percentage=-0.172, minPrice=2240.0, maxPrice=2325.0, avgPrice=2267.0, total=1098.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-10, openPrice=2630.0, closePrice=2622.0, percentage=-0.03, minPrice=2622.0, maxPrice=2700.0, avgPrice=2633.0, total=211.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-24, openPrice=2103.0, closePrice=2148.0, percentage=0.213, minPrice=2101.0, maxPrice=2200.0, avgPrice=2144.0, total=499.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-25, openPrice=2396.0, closePrice=2407.0, percentage=0.045, minPrice=2396.0, maxPrice=2409.0, avgPrice=2400.0, total=545.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-14, openPrice=2240.0, closePrice=2240.0, percentage=0.0, minPrice=2240.0, maxPrice=2240.0, avgPrice=2240.0, total=62.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-12, openPrice=2324.0, closePrice=2222.0, percentage=-0.438, minPrice=2218.0, maxPrice=2324.0, avgPrice=2260.0, total=4631.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-03, openPrice=2340.0, closePrice=2365.0, percentage=0.106, minPrice=2340.0, maxPrice=2388.0, avgPrice=2373.0, total=183.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-22, openPrice=2251.0, closePrice=2255.0, percentage=0.017, minPrice=2251.0, maxPrice=2261.0, avgPrice=2254.0, total=126.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-09-11, openPrice=2301.0, closePrice=2251.0, percentage=-0.217, minPrice=2251.0, maxPrice=2301.0, avgPrice=2278.0, total=257.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-07, openPrice=2283.0, closePrice=2191.0, percentage=-0.402, minPrice=2153.0, maxPrice=2283.0, avgPrice=2173.0, total=614.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-09, openPrice=2180.0, closePrice=2218.0, percentage=0.174, minPrice=2164.0, maxPrice=2218.0, avgPrice=2193.0, total=196.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-07, openPrice=2266.0, closePrice=2290.0, percentage=0.105, minPrice=2264.0, maxPrice=2290.0, avgPrice=2271.0, total=173.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-02, openPrice=2107.0, closePrice=2115.0, percentage=0.037, minPrice=2102.0, maxPrice=2115.0, avgPrice=2111.0, total=76.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-16, openPrice=2610.0, closePrice=2551.0, percentage=-0.226, minPrice=2551.0, maxPrice=2610.0, avgPrice=2586.0, total=156.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-21, openPrice=2474.0, closePrice=2470.0, percentage=-0.016, minPrice=2425.0, maxPrice=2574.0, avgPrice=2469.0, total=382.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-08, openPrice=2151.0, closePrice=2260.0, percentage=0.506, minPrice=2151.0, maxPrice=2260.0, avgPrice=2209.0, total=216.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-04-25, openPrice=2170.0, closePrice=2130.0, percentage=-0.184, minPrice=2130.0, maxPrice=2170.0, avgPrice=2150.0, total=390.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-26, openPrice=2253.0, closePrice=2209.0, percentage=-0.195, minPrice=2209.0, maxPrice=2260.0, avgPrice=2248.0, total=477.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-05, openPrice=2210.0, closePrice=2150.0, percentage=-0.271, minPrice=2150.0, maxPrice=2215.0, avgPrice=2183.0, total=490.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-27, openPrice=2589.0, closePrice=2476.0, percentage=-0.436, minPrice=2450.0, maxPrice=2589.0, avgPrice=2474.0, total=389.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-26, openPrice=2265.0, closePrice=2265.0, percentage=0.0, minPrice=2265.0, maxPrice=2265.0, avgPrice=2265.0, total=31.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-24, openPrice=2320.0, closePrice=2382.0, percentage=0.267, minPrice=2320.0, maxPrice=2494.0, avgPrice=2407.0, total=342.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-10-01, openPrice=2164.0, closePrice=2067.0, percentage=-0.448, minPrice=2067.0, maxPrice=2164.0, avgPrice=2123.0, total=554.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-07-01, openPrice=2280.0, closePrice=2268.0, percentage=-0.052, minPrice=2267.0, maxPrice=2301.0, avgPrice=2285.0, total=246.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-12-17, openPrice=2043.0, closePrice=1987.0, percentage=-0.274, minPrice=1987.0, maxPrice=2097.0, avgPrice=2023.0, total=218.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-01-06, openPrice=2792.0, closePrice=2792.0, percentage=0.0, minPrice=2661.0, maxPrice=2792.0, avgPrice=2711.0, total=456.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-02-21, openPrice=2306.0, closePrice=2575.0, percentage=1.166, minPrice=2306.0, maxPrice=2575.0, avgPrice=2434.0, total=219.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-22, openPrice=2303.0, closePrice=2290.0, percentage=-0.056, minPrice=2288.0, maxPrice=2416.0, avgPrice=2317.0, total=222.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-31, openPrice=2389.0, closePrice=2386.0, percentage=-0.012, minPrice=2249.0, maxPrice=2389.0, avgPrice=2345.0, total=250.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-17, openPrice=2200.0, closePrice=2238.0, percentage=0.172, minPrice=2154.0, maxPrice=2238.0, avgPrice=2211.0, total=288.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-25, openPrice=2256.0, closePrice=2457.0, percentage=0.89, minPrice=2254.0, maxPrice=2457.0, avgPrice=2322.0, total=286.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-25, openPrice=2326.0, closePrice=2300.0, percentage=-0.111, minPrice=2295.0, maxPrice=2347.0, avgPrice=2313.0, total=842.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-12, openPrice=2390.0, closePrice=2330.0, percentage=-0.251, minPrice=2320.0, maxPrice=2390.0, avgPrice=2361.0, total=108.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-11-04, openPrice=2380.0, closePrice=2385.0, percentage=0.021, minPrice=2341.0, maxPrice=2390.0, avgPrice=2374.0, total=243.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-08-27, openPrice=2274.0, closePrice=2319.0, percentage=0.197, minPrice=2255.0, maxPrice=2319.0, avgPrice=2270.0, total=153.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-30, openPrice=2270.0, closePrice=2266.0, percentage=-0.017, minPrice=2266.0, maxPrice=2300.0, avgPrice=2282.0, total=209.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-02-06, openPrice=2443.0, closePrice=2432.0, percentage=-0.045, minPrice=2432.0, maxPrice=2450.0, avgPrice=2439.0, total=211.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-06-27, openPrice=2281.0, closePrice=2289.0, percentage=0.035, minPrice=2131.0, maxPrice=2390.0, avgPrice=2313.0, total=298.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-03-10, openPrice=2255.0, closePrice=2240.0, percentage=-0.066, minPrice=2203.0, maxPrice=2255.0, avgPrice=2226.0, total=877.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-05-23, openPrice=2309.0, closePrice=2280.0, percentage=-0.125, minPrice=2280.0, maxPrice=2309.0, avgPrice=2295.0, total=214.0} , 
     DadosDoDia{name='METAL LEVE'codNegociation='LEVE3F', complany=LEVE3F, date=2014-02-24, openPrice=2377.0, closePrice=2350.0, percentage=-0.113, minPrice=2341.0, maxPrice=2420.0, avgPrice=2360.0, total=609.0} , 
